UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,INSTURL,NPCURL,HCM2,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,DISTANCEONLY,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,PPTUG_EF,CURROPER,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,PCTPELL,RET_FT4,RET_FTL4,RET_PT4,RET_PTL4,PCTFLOAN,UG25ABV,MD_EARN_WNE_P10,GT_25K_P6,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,C150_L4_POOLED_SUPP,C150_4_POOLED_SUPP
443076,03663300,036633,Hood Theological Seminary,Salisbury,NC,www.hoodseminary.edu,NULL,0,1,2,22,0,0,0,0,0,0,0,0,0,24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
443100,03452300,034523,Colegio Educativo Tecnologico Industrial Inc,Arecibo,PR,www.ceticollege.com,www.ceticollege.com,0,1,2,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1618,0,0,0,0,0.4265,0.1618,0,0,181,0,0,1,0,0,0,0,0,0,0,1,NULL,10695,NULL,NULL,NULL,NULL,NULL,10658,12653,NULL,NULL,NULL,0.9701,NULL,0.5063,NULL,NULL,0,0.4894,PrivacySuppressed,0.122,PrivacySuppressed,PrivacySuppressed,NULL,0.81344328358208,NULL
443137,03588300,035883,Irene's Myomassology Institute,Southfield,MI,www.irenes.edu,www.irenes.edu,0,1,3,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,329,0.7325,0.1824,0.0243,0.0091,0,0,0,0,0.0517,0,1,NULL,24787,NULL,NULL,NULL,NULL,NULL,24387,24916,26261,26323,26496,0.5037,NULL,NULL,NULL,NULL,0.5725,0.6402,22900,0.444,6756,69.3362227179474,0.5507246377,0.7448775510204,NULL
443146,03680300,036803,Jay's Technical Institute,Houston,TX,jtisite.wix.com/jaysbarberandbeauty,jtisite.wix.com/jaysbarberandbeauty,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0.9609,0.0391,0,0,0,0,0,0,0.2969,1,NULL,14579,NULL,NULL,NULL,NULL,NULL,14577,14978,NULL,NULL,NULL,0.9916,NULL,0.8,NULL,1,0.9916,0.6094,12200,0.231,9500,97.4976488781084,0.0805369128,0.70667333333333,NULL
443173,03643300,036433,Mr John's School of Cosmetology & Nails-Jacksonville,Jacksonville,IL,mrjohns.com,mrjohns.com/Tuition-Price-Calc/npcalc.htm,0,1,3,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0.8857,0.0571,0.0571,0,0,0,0,0,0,0.1143,1,NULL,9981,NULL,NULL,NULL,NULL,NULL,7987,13057,13632,NULL,NULL,0.6379,NULL,0.8182,NULL,0,0.931,0.4615,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.26,0.47999466666666,NULL
443207,03590400,035904,NTMA Training Centers of Southern California,Santa Fe Springs,CA,www.trainingcenters.org,trainingcenters.org/students-services/financial-aid/net-price-calculator/,0,1,2,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,512,0.1641,0.0645,0.5977,0.125,0.002,0.002,0,0,0.0449,0,1,NULL,19447,NULL,NULL,NULL,NULL,NULL,18818,19879,21641,24024,24024,0.84,NULL,NULL,NULL,NULL,0.8667,0.5,PrivacySuppressed,0.548,7862,80.6870016294409,0.3538011696,0.91982913793103,NULL
443216,03650600,036506,P C Age-Jersey City,Jersey City,NJ,www.pcage.edu,pcage.edu/calculator/npcalc.htm,0,1,3,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0.1798,0.2753,0.3146,0.2303,0,0,0,0,0,0,1,NULL,11670,NULL,NULL,NULL,NULL,NULL,11615,12001,NULL,NULL,NULL,0.7389,NULL,0.6286,NULL,NULL,0.7994,0.7908,PrivacySuppressed,0.514,13000,133.417835306885,0.4133333333,0.62624949494949,NULL
443225,03650603,036506,PC AGE-Metropark,Iselin,NJ,www.pcage.edu,pcage.edu/calculator/npcalc.htm,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0.3721,0.2558,0.2326,0.0698,0,0,0,0,0.0698,0,1,NULL,24247,NULL,NULL,NULL,NULL,NULL,24095,25738,24626,26125,23667,0.6632,NULL,0.7368,NULL,NULL,0.9474,0.7077,PrivacySuppressed,0.514,13000,133.417835306885,0.4133333333,0.85226136363636,NULL
443234,03706300,037063,American Institute-Margate,Margate,FL,www.americaninstitute.com,americaninstitute.com/npc/margate.htm,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.5968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4032,0,0,0,250,0.076,0.656,0.14,0.004,0,0,0.024,0,0.1,0,1,NULL,12478,NULL,NULL,NULL,NULL,NULL,12068,14750,15883,NULL,18371,0.8109,NULL,0.6857,NULL,NULL,0.8203,0.6833,PrivacySuppressed,0.303,12728,130.626323675848,0.1631046119,0.6329164556962,NULL
443252,03661400,036614,South Florida Institute of Technology,Miami,FL,www.sf-institute.com/,www.sf-institute.com/netprice/npcalc.htm,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.1518,0,0,0,0.3803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344,0.1346,0,0,0,0.2989,0,0,0,933,0,0,1,0,0,0,0,0,0,0,1,NULL,8221,NULL,NULL,NULL,NULL,NULL,8221,NULL,NULL,NULL,NULL,0.9403,NULL,0.9224,NULL,NULL,0.3622,0.8902,PrivacySuppressed,0.377,1409,14.4604407651847,NULL,0.64941545893719,NULL
443261,03555400,035554,Southeastern Institute-Charleston,North Charleston,SC,www.southeasterninstitute.com,www.southeasterninstitute.edu/financial_aid.html,0,1,3,13,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,160,0.3,0.6563,0.0313,0,0,0,0.0125,0,0,0.425,1,NULL,19391,NULL,NULL,NULL,NULL,NULL,18619,20419,21709,NULL,NULL,0.2208,NULL,0.7556,NULL,0.6957,0.2208,0.6201,PrivacySuppressed,0.506,9500,97.4976488781084,0.2985386221,0.65585,NULL
443270,03553300,035533,Southeastern College-Jacksonville,Jacksonville,FL,www.sec.edu/,www.sec.edu/kcc2009/fa.php,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0.0667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9333,0,0,0,173,0.4624,0.4509,0.0578,0.0058,0,0,0.0231,0,0,0.3699,1,NULL,23086,NULL,NULL,NULL,NULL,NULL,22773,24005,NULL,NULL,NULL,0.7122,NULL,0.7042,NULL,0.8421,0.6049,0.7268,PrivacySuppressed,PrivacySuppressed,14356,147.334341820434,0.3183673469,0.69640178571428,NULL
443289,03670300,036703,Toni & Guy Hairdressing Academy-Colorado Springs,Colorado Springs,CO,coloradosprings.toniguy.edu,coloradosprings.toniguy.edu,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0.5872,0.0581,0.25,0.0058,0,0.0349,0.064,0,0,0,1,NULL,22984,NULL,NULL,NULL,NULL,NULL,22984,NULL,NULL,NULL,NULL,0.5305,NULL,0.9412,NULL,NULL,0.628,0.2449,PrivacySuppressed,0.368,13000,133.417835306885,0.4412955466,0.66415149253731,NULL
443298,03714300,037143,Trend Barber College,Houston,TX,trendbarbercollege.com,trendbarbercollege.com,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0.0183,0.7982,0.1651,0,0,0,0.0183,0,0,0,1,NULL,3290,NULL,NULL,NULL,NULL,NULL,3290,NULL,NULL,NULL,NULL,1,NULL,0.6333,NULL,NULL,1,0.6786,PrivacySuppressed,0.328,11028.5,113.184507437075,0.0453074434,0.69520151133501,NULL
443322,03612400,036124,Valley Grande Institute for Academic Studies,Weslaco,TX,vgi.edu,vgi.edu/npcalc.htm,0,1,2,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,96,0.0104,0,0.9896,0,0,0,0,0,0,0,1,NULL,10105,NULL,NULL,NULL,NULL,NULL,10105,NULL,NULL,NULL,NULL,0.7905,NULL,0.7308,NULL,NULL,0.8636,0.6017,29600,0.428,7917,81.2514617018931,0.1944869832,0.4981,NULL
443331,03698300,036983,West Coast University-Los Angeles,North Hollywood,CA,westcoastuniversity.edu/,westcoastuniversity.edu/admissions/financial-aid.html,0,3,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1395,0.3061,0.0323,0.2151,0.3692,0.0036,0.0122,0.0229,0.0172,0.0215,0.0559,1,NULL,36850,NULL,NULL,NULL,NULL,NULL,35100,33118,34768,NULL,39063,0.2795,0.9375,NULL,NULL,NULL,0.2521,0.5306,PrivacySuppressed,0.948,33116,339.866541078677,0.7140013271,NULL,NULL
443340,03513500,035135,Williamson Christian College,Franklin,TN,www.williamsoncc.edu,www.williamsoncc.edu,0,3,2,13,0,0,0,0,1,0,0,0,0,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2727,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7273,0,0,62,0.7419,0.0484,0.0484,0.1452,0.0161,0,0,0,0,0.0161,1,NULL,13286,NULL,NULL,NULL,NULL,NULL,12959,12061,14148,14956,NULL,0.4167,0.75,NULL,NULL,NULL,0.3611,0.5694,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,PrivacySuppressed
443359,03683300,036833,International Barber & Style College,Nashville,TN,2ibs.org,2ibs.org,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.04,0.93,0.01,0,0,0.02,0,0,0,0.09,1,NULL,14681,NULL,NULL,NULL,NULL,NULL,14589,17280,NULL,NULL,NULL,0.9286,NULL,0.6818,NULL,0.6667,0.9286,0.4766,20700,0.308,14881,152.72236978475,0.0562770563,0.55415286624203,NULL
443377,02174401,021744,Triangle Tech Inc-Sunbury,Sunbury,PA,www.triangle-tech.edu,www.triangle-tech.edu,0,2,3,41,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.386,0,0.614,0,0,0,0,0,0,102,0.9608,0.0098,0,0,0,0,0.0294,0,0,0,1,NULL,18096,NULL,NULL,NULL,NULL,NULL,16326,16638,20382,21512,25026,0.6571,NULL,0.7333,NULL,NULL,0.8952,0.1429,34700,0.683,12000,123.154924898663,0.5008403361,0.73844538461538,NULL
443410,03724300,037243,DigiPen Institute of Technology,Redmond,WA,www.digipen.edu,https://www.digipen.edu/financial-aid/tuition-and-budgets/net-price-calculator/,0,3,3,13,0,0,0,0,0,0,0,0,0,-2,530,640,530,670,480,620,585,600,550,25,31,23,31,26,31,NULL,NULL,28,27,29,NULL,1211,1211,0,0,0,0,0,0.2727,0.5702,0,0,0.0331,0,0,0,0,0,0,0,0,0,0,0.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,932,0.4174,0.0054,0.0515,0.0536,0,0.0043,0.059,0.1373,0.2715,0.1363,1,NULL,33096,NULL,NULL,NULL,NULL,NULL,27858,29630,32598,37678,35763,0.3053,0.7342,NULL,0,NULL,0.6007,0.2338,79400,0.776,31000,318.15022265488,0.8514851485,NULL,0.53969301587301
443438,03480301,034803,Fortis Institute-Fort Lauderdale,Lauderdale Lakes,FL,www.fortis.edu,www.fortisedu.info/,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0219,0,0,0,0.9781,0,0,0,175,0.1371,0.6457,0.1657,0,0.0057,0,0.0343,0,0.0114,0,0,NULL,26098,NULL,NULL,NULL,NULL,NULL,26060,26227,NULL,NULL,NULL,0.9346,NULL,0.5714,NULL,NULL,0.9953,0.5841,23500,0.431,11875,121.872061097635,0.2206697716,0.68610201207243,NULL
443483,02316603,023166,Connecticut Center for Massage Therapy-Groton,Groton,CT,www.ccmt.edu,www.ccmt.edu/npcalc_ccmt.htm,0,1,3,22,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,137,0.3723,0.0657,0.0365,0.0146,0.0073,0,0.0219,0,0.4818,0.8029,1,NULL,23157,NULL,NULL,NULL,NULL,NULL,22081,23309,24274,24427,NULL,0.7285,NULL,NULL,NULL,NULL,0.81,0.6688,29300,0.535,7600,77.9981191024867,0.5381526104,NULL,NULL
443492,04038500,040385,Pierpont Community and Technical College,Fairmont,WV,www.pierpont.edu/,https://pierpont.studentaidcalculator.com,0,2,1,32,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0364,0.0519,0.0078,0,0.0623,0.0234,0.0571,0.0104,0,0.1792,0,0,0,0,0.0026,0,0,0,0,0.0494,0,0.0519,0,0,0.0519,0.039,0,0,0.0234,0.3091,0.0442,0,0,1725,0.84,0.0974,0.0174,0.0046,0.0023,0.0017,0.0284,0.0006,0.0075,0.2203,1,9553,NULL,8257,8579,11149,12554,13371,NULL,NULL,NULL,NULL,NULL,0.4864,NULL,0.3936,NULL,0.2609,0.5531,0.2993,NULL,NULL,13560,139.165065135489,0.2556908417,0.111,NULL
443526,00732950,007329,ITT Technical Institute-Duluth,Duluth,GA,www.itt-tech.edu,www.itt-tech.edu/npc,1,2,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.4181,0,0,0,0.2373,0,0,0.0113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2429,0,0,0,0,0,0,0.0508,0,0.0395,0,0,568,0.2482,0.5018,0.118,0.0317,0.007,0,0.0458,0,0.0475,0.1937,0,NULL,23581,NULL,NULL,NULL,NULL,NULL,22738,24865,23700,27655,NULL,0.7614,0.5,NULL,NULL,NULL,0.8308,0.7479,38800,0.578,25827.5,265.065318568352,0.2299665552,NULL,0.31209363057324
443535,10732917,007329,ITT Technical Institute-Hilliard,Hilliard,OH,www.itt-tech.edu,www.itt-tech.edu/npc,1,2,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.3093,0,0,0,0.2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0206,0,0,0,0,0,0,0.0206,0.4227,0.0103,0,0,384,0.6979,0.1875,0.0286,0.013,0.0104,0,0.0339,0,0.0286,0.2266,0,NULL,23826,NULL,NULL,NULL,NULL,NULL,23501,23851,22616,27367,27367,0.7112,NULL,NULL,NULL,NULL,0.8137,0.7702,38800,0.578,25827.5,265.065318568352,0.2299665552,NULL,0.31051684210526
443544,32098858,020988,University of Phoenix-Indiana,Indianapolis,IN,www.phoenix.edu,www.phoenix.edu/tuition_and_financial_options/tuition_and_fees.html,0,3,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0.0462,0,0.1077,0,0,0,0,0,0,0,0,0,0,0,0.0769,0,0,0,0,0,0,0.0923,0,0,0,0,0,0,0,0.2923,0.3846,0,0,275,0.28,0.3382,0.0545,0.0036,0.0109,0,0.0145,0.0036,0.2945,0,1,NULL,17968,NULL,NULL,NULL,NULL,NULL,18098,15513,NULL,NULL,NULL,0.716,0.2857,NULL,NULL,NULL,0.7012,0.8314,51100,0.639,33000,338.676043471324,0.2445058093,NULL,0.0890900990099
443562,03112100,031121,Dewey University-Hato Rey,Hato Rey,PR,dewey.edu,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,0,2,2,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.0934,0.0182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0319,0.7722,0.0843,0,0,1305,0,0,1,0,0,0,0,0,0,0.1609,1,NULL,4205,NULL,NULL,NULL,NULL,NULL,4043,4594,6126,6868,NULL,0.9215,0.6523,NULL,0.619,NULL,0.0267,0.7895,16100,0.183,PrivacySuppressed,PrivacySuppressed,NULL,NULL,0.71977429305912
443571,02559403,025594,InterCoast Colleges-West Covina,West Covina,CA,www.intercoast.edu,www.intercoast.edu,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3077,0.3,0,0,0,0.3923,0,0,0,131,0.0763,0.0687,0.7405,0.0305,0.0076,0,0.0076,0,0.0687,0,1,NULL,23772,NULL,NULL,NULL,NULL,NULL,22613,27038,27513,27513,NULL,0.9308,NULL,0.75,NULL,NULL,0.8538,0.4595,22900,0.318,10828,111.126793900227,0.1583303347,0.74461686746987,NULL
443599,04194400,041944,American College of Healthcare Sciences,Portland,OR,www.achs.edu,https://www.achs.edu/financial-aid-achs,0,1,3,11,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,423,0.6667,0.078,0.0071,0.0118,0.0071,0.0095,0.0922,0,0.1277,0.9173,1,NULL,20857,NULL,NULL,NULL,NULL,NULL,20857,NULL,NULL,NULL,NULL,0.066,NULL,NULL,NULL,NULL,0,0.7884,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL
443623,03022601,030226,Le Cordon Bleu College of Culinary Arts-Atlanta,Tucker,GA,www.chefs.edu/atlanta,chefs.studentaidcalculator.com,0,1,3,21,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,0.1368,0.5419,0.0359,0.0342,0.0017,0.0017,0.0325,0,0.2154,0,1,NULL,15901,NULL,NULL,NULL,NULL,NULL,15288,16691,17507,17388,19372,0.7223,NULL,0.6519,NULL,NULL,0.8188,0.6264,29100,0.457,16500,169.338021735662,0.3099561678,0.6124130620985,NULL
443632,03068201,030682,Colorado Media School,Lakewood,CO,beonair.com,beonair.com/denver/colorado-net-price-calculator/,0,1,3,12,0,0,0,0,0,0,0,0,0,-2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0.6319,0.0903,0.1319,0,0.0069,0,0.1111,0,0.0278,0,1,NULL,16903,NULL,NULL,NULL,NULL,NULL,15759,16982,18244,20769,20983,0.684,NULL,0.6849,NULL,NULL,0.876,0.5829,27500,0.468,9500,97.4976488781084,0.2871794872,0.81822479338843,NULL
